Price,Bedrooms,Latitude,Longitude,Title,PostedDate,PostingID,URL 
1551,1,41.305959,-72.927615,RARE VACANCY in this luxury apartment!,2019-02-16 11:10:42,6820720660,https://newhaven.craigslist.org/apa/d/new-haven-rare-vacancy-in-this-luxury/6820720660.html
1425,0,41.305959,-72.927615,STYLISH LIVING- That's Our Anthem,2019-02-16 09:59:00,6820660093,https://newhaven.craigslist.org/apa/d/new-haven-stylish-living-thats-our/6820660093.html
1551,1,41.305959,-72.927615,Pay NO RENT UNTIL MARCH 1st!!,2019-02-15 17:10:35,6820283324,https://newhaven.craigslist.org/apa/d/new-haven-pay-no-rent-until-march-1st/6820283324.html
1786,1,41.305959,-72.927615,Pay NO RENT UNTIL MARCH 1st!!,2019-02-15 16:11:22,6820228353,https://newhaven.craigslist.org/apa/d/new-haven-pay-no-rent-until-march-1st/6820228353.html
1750,1,41.305959,-72.927615,Pay NO RENT UNTIL MARCH 1st!!,2019-02-15 15:55:21,6820213283,https://newhaven.craigslist.org/apa/d/new-haven-pay-no-rent-until-march-1st/6820213283.html
1411,0,41.305959,-72.927615,Spacious Studio w/ Great View of Downtown,2019-02-15 09:08:42,6819807532,https://newhaven.craigslist.org/apa/d/new-haven-spacious-studio-great-view-of/6819807532.html
1551,1,41.305959,-72.927615,One Month Free On Select Units,2019-02-14 17:37:42,6819514348,https://newhaven.craigslist.org/apa/d/new-haven-one-month-free-on-select-units/6819514348.html
1411,0,41.305959,-72.927615,Walk to Yale University & Yale NH Hospital,2019-02-14 17:35:39,6819512817,https://newhaven.craigslist.org/apa/d/new-haven-walk-to-yale-university-yale/6819512817.html
1411,0,41.305959,-72.927615,We Have The Best Walkability in Town!!,2019-02-14 12:19:19,6819227276,https://newhaven.craigslist.org/apa/d/new-haven-we-have-the-best-walkability/6819227276.html
1551,1,41.305959,-72.927615,Minutes Away From Yale New Haven & Yale University,2019-02-13 18:00:31,6818775503,https://newhaven.craigslist.org/apa/d/new-haven-minutes-away-from-yale-new/6818775503.html
1761,1,41.305959,-72.927615,Pay NO RENT UNTIL MARCH 1st!!,2019-02-13 12:44:19,6818473418,https://newhaven.craigslist.org/apa/d/new-haven-pay-no-rent-until-march-1st/6818473418.html
1411,0,41.305959,-72.927615,We Have The Best Walkability in Town!!,2019-02-13 11:07:51,6818373495,https://newhaven.craigslist.org/apa/d/new-haven-we-have-the-best-walkability/6818373495.html
1411,0,41.305959,-72.927615,Loads Of Space & Great View Of Downtown-Walk To Yale & Restaraunts,2019-02-12 17:53:41,6817964645,https://newhaven.craigslist.org/apa/d/new-haven-loads-of-space-great-view-of/6817964645.html
1750,1,41.305959,-72.927615,Large 1br w/ Den -Perfect as a 2br!! -One Month Free Call for details,2019-02-12 13:47:43,6817730211,https://newhaven.craigslist.org/apa/d/new-haven-large-1br-den-perfect-as-2br/6817730211.html
1411,0,41.305959,-72.927615,Pay NOTHING For February If You Move by 2/28,2019-02-12 09:47:29,6817488095,https://newhaven.craigslist.org/apa/d/new-haven-pay-nothing-for-february-if/6817488095.html
1551,1,41.305959,-72.927615,Pay No Rent Until March 1st,2019-02-11 14:15:54,6816937663,https://newhaven.craigslist.org/apa/d/new-haven-pay-no-rent-until-march-1st/6816937663.html
1411,0,41.305959,-72.927615,Walk to Yale University & Yale NH Hospital,2019-02-11 11:05:27,6816727659,https://newhaven.craigslist.org/apa/d/new-haven-walk-to-yale-university-yale/6816727659.html
1551,1,41.305959,-72.927615,Walk to Yale University & Yale NH Hospital,2019-02-09 14:23:31,6815511981,https://newhaven.craigslist.org/apa/d/new-haven-walk-to-yale-university-yale/6815511981.html
1750,1,41.305959,-72.927615,1 br with Den -Pay NO RENT Until March 1st,2019-02-09 13:15:55,6815442786,https://newhaven.craigslist.org/apa/d/new-haven-1-br-with-den-pay-no-rent/6815442786.html
1411,0,41.305959,-72.927615,Walk to Yale University & Yale NH Hospital,2019-02-09 09:55:56,6815255802,https://newhaven.craigslist.org/apa/d/new-haven-walk-to-yale-university-yale/6815255802.html
1270,0,41.305959,-72.927615,Studio apt~ tall ceilings~loads of light! Call now to rent,2019-02-08 12:28:03,6814594889,https://newhaven.craigslist.org/apa/d/new-haven-studio-apt-tall-ceilingsloads/6814594889.html
1270,0,41.305959,-72.927615,Adorable studio - MOVE IN SPECIAL- call for details,2019-02-08 10:16:58,6814462199,https://newhaven.craigslist.org/apa/d/new-haven-adorable-studio-move-in/6814462199.html
1100,2,41.324695,-72.963023,"HEART OF WESTVILLE! HUGE 2BR APT WITH SHARED YARD, AVAIL NOW!",2019-03-05 14:21:29,6811451026,https://newhaven.craigslist.org/apa/d/new-haven-heart-of-westville-huge-2br/6811451026.html
1275,1,41.319195,-72.909509,1BR in East Rock Available NOW!,2019-03-19 15:18:49,6831099022,https://newhaven.craigslist.org/apa/d/new-haven-1br-in-east-rock-available-now/6831099022.html
1295,1,41.319195,-72.909509,"Affordable 1 Bed in East Rock w/office, Large Yard, Laundry! Shortterm",2019-03-11 08:47:10,6820156160,https://newhaven.craigslist.org/apa/d/new-haven-affordable-1-bed-in-east-rock/6820156160.html
1275,1,41.319195,-72.909509,**Charming 1 bedroom in East Rock with Office** Large yard**AVAILABLE,2019-03-05 18:24:49,6830611591,https://newhaven.craigslist.org/apa/d/new-haven-charming-1-bedroom-in-east/6830611591.html
1500,2,41.319137,-72.909509,East Rock-Sunny 2 or 3br apt available! Free laundry & garage parking!,2019-03-05 13:47:29,6811348319,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-sunny-2-or-3br-apt/6811348319.html
1595,2,41.303725,-72.912947,2 BEDROOM LOFT STYLE APARTMENT IN WOOSTER SQUARE!,2019-03-24 14:53:28,6845334453,https://newhaven.craigslist.org/apa/d/new-haven-2-bedroom-loft-style/6845334453.html
1895,2,41.303725,-72.912947,Beautiful industrial style loft,2019-03-23 08:58:13,6836343228,https://newhaven.craigslist.org/apa/d/new-haven-beautiful-industrial-style/6836343228.html
1495,2,41.303725,-72.912947,"Modern 2br/2ba garden apt, available now, pets ok!",2019-03-05 13:46:02,6811300196,https://newhaven.craigslist.org/apa/d/new-haven-modern-2br-2ba-garden-apt/6811300196.html
1450,2,41.302808,-72.919536,Renovated charming 2 bedroom in Wooster Square!,2019-03-25 15:08:20,6850175176,https://newhaven.craigslist.org/apa/d/new-haven-renovated-charming-2-bedroom/6850175176.html
1450,2,41.302808,-72.919536,Lovely & totally renovated 2 bedroom apartment!,2019-03-25 15:02:29,6850168800,https://newhaven.craigslist.org/apa/d/new-haven-lovely-totally-renovated-2/6850168800.html
1700,1,41.302808,-72.919307,1 BEDROOM PLUS LOFT IN WOOSTER SQUARE!,2019-03-24 14:53:08,6825795498,https://newhaven.craigslist.org/apa/d/new-haven-1-bedroom-plus-loft-in/6825795498.html
1400,1,41.302808,-72.919708,Charming 1BR apt in the heart of Wooster Sq w/ parking! Pets ok!,2019-03-21 16:24:39,6828140000,https://newhaven.craigslist.org/apa/d/new-haven-charming-1br-apt-in-the-heart/6828140000.html
1400,1,41.302808,-72.919536,Fantastic 1 bedroom in Wooster Square with parking! Available June 1st,2019-03-20 11:30:10,6823092777,https://newhaven.craigslist.org/apa/d/new-haven-fantastic-1-bedroom-in/6823092777.html
1450,2,41.302693,-72.919536,$1450-2BR-in the heart of Wooster Square,2019-03-13 11:10:51,6822173963,https://newhaven.craigslist.org/apa/d/new-haven-br-in-the-heart-of-wooster/6822173963.html
1350,2,41.302693,-72.919536,Spacious & updated 2 in the heart of Wooster Sq! Avail now!,2019-03-05 14:20:37,6811426713,https://newhaven.craigslist.org/apa/d/new-haven-spacious-updated-2-in-the/6811426713.html
1100,1,41.302407,-72.919536,Sunny & Spacious 1br apt w home office & laundry! Avail now!,2019-03-05 13:45:47,6811297343,https://newhaven.craigslist.org/apa/d/new-haven-sunny-spacious-1br-apt-home/6811297343.html
1400,1,41.302808,-72.919536,Wooster Square - 1 Bedroom with parking,2019-02-15 20:21:17,6820424777,https://newhaven.craigslist.org/apa/d/new-haven-wooster-square-1-bedroom-with/6820424777.html
1400,2,41.302751,-72.919192,☆☆☆☆☆Spectacularly Renovated 2 BR Apt. - Wooster S,2019-02-09 21:46:21,6815816852,https://newhaven.craigslist.org/apa/d/spectacularly-renovated-2-br-apt/6815816852.html
1200,1,41.269634,-72.959185,Commuters dream quiet,2019-03-05 13:27:12,6834093579,https://newhaven.craigslist.org/apa/d/west-haven-commuters-dream-quiet/6834093579.html
2000,4,41.28688,-72.955976,Beautifully Renovated Large 4 Bedroom WEST HAVEN,2019-03-05 11:54:48,6830733493,https://newhaven.craigslist.org/apa/d/new-haven-beautifully-renovated-large-4/6830733493.html
565,4,41.316273,-72.941538,!! Ultimate Escape !! 4Bd/2Ba with All Appliance and Natural Light!!!,2019-03-24 15:11:39,6831310017,https://newhaven.craigslist.org/apa/d/new-haven-ultimate-escape-4bd-2ba-with/6831310017.html
2400,4,41.316273,-72.941538,Beautifully Renovated Large 5 Bedroom 2 Bath,2019-03-05 11:54:38,6830735356,https://newhaven.craigslist.org/apa/d/new-haven-beautifully-renovated-large-5/6830735356.html
1200,2,41.330253,-72.975113,Newly Renovated 2 bedroom in Amity,2019-03-05 11:54:26,6830737868,https://newhaven.craigslist.org/apa/d/new-haven-newly-renovated-2-bedroom-in/6830737868.html
2000,4,41.308079,-72.945835,Beautifully Renovated Large 4 Bedroom,2019-03-05 11:54:20,6830738666,https://newhaven.craigslist.org/apa/d/new-haven-beautifully-renovated-large-4/6830738666.html
1200,2,41.324523,-72.95208,STUNNING 2BR DUPLEX WESTVILLE!,2019-03-25 09:16:17,6833154971,https://newhaven.craigslist.org/apa/d/new-haven-stunning-2br-duplex-westville/6833154971.html
1300,2,41.324695,-72.952023,Fully Renovated Large 2 Bedroom,2019-03-05 11:54:11,6830740227,https://newhaven.craigslist.org/apa/d/new-haven-fully-renovated-large-2/6830740227.html
1402,1,41.221735,-73.062145,Do you commute? 4 minute walk to Merto North with free parking.,2019-03-05 11:52:03,6834030107,https://newhaven.craigslist.org/apa/d/milford-do-you-commute-4-minute-walk-to/6834030107.html
900,1,41.323893,-72.960846,Spacious Westville Third Floor Apartment,2019-03-05 11:42:48,6810818929,https://newhaven.craigslist.org/apa/d/new-haven-spacious-westville-third/6810818929.html
1200,1,41.629279,-72.324061,"Year Round Lake House, Newely Renovated",2019-03-05 11:13:23,6833987832,https://newhaven.craigslist.org/apa/d/amston-year-round-lake-house-newely/6833987832.html
965,1,41.346926,-72.145814,Baby Boomers! Looking for a Change?,2019-03-05 10:59:50,6833977333,https://newhaven.craigslist.org/apa/d/waterford-baby-boomers-looking-for/6833977333.html
1100,2,41.189592,-73.199483,Spacious 2 BEDROOM APARTMENT,2019-03-05 09:54:28,6824631822,https://newhaven.craigslist.org/apa/d/bridgeport-spacious-2-bedroom-apartment/6824631822.html
775,0,41.404222,-73.140698,Apt for rent,2019-03-05 09:44:13,6833909219,https://newhaven.craigslist.org/apa/d/oxford-apt-for-rent/6833909219.html
800,2,41.058671,-73.52498,"Roommate Needed In Stamford, CT",2019-03-04 18:10:28,6833575421,https://newhaven.craigslist.org/apa/d/stamford-roommate-needed-in-stamford-ct/6833575421.html
1350,2,41.326872,-72.925151,"Great apartment near Yale shuttle, Div School, Science Park - video",2019-03-04 17:51:28,6833560265,https://newhaven.craigslist.org/apa/d/new-haven-great-apartment-near-yale/6833560265.html
1550,2,41.326872,-72.925208,"Great 2BR (2nd floor) near Yale shuttle, Div School, Science Park",2019-03-04 17:42:16,6833552742,https://newhaven.craigslist.org/apa/d/new-haven-great-2br-2nd-floor-near-yale/6833552742.html
1550,2,41.326872,-72.925151,"Great 2BR (1st flr) near Yale shuttle, Div School, Science Pk - video!",2019-03-04 17:32:44,6833544701,https://newhaven.craigslist.org/apa/d/new-haven-great-2br-1st-flr-near-yale/6833544701.html
1200,2,41.556571,-73.038482,2 Bedroom town house,2019-03-04 16:44:15,6833500992,https://newhaven.craigslist.org/apa/d/waterbury-2-bedroom-town-house/6833500992.html
3000,4,41.391502,-72.872725,"nexis of the Havens, historic home",2019-03-24 03:04:00,6849018429,https://newhaven.craigslist.org/apa/d/wallingford-nexis-of-the-havens/6849018429.html
3000,3,41.391502,-72.872725,"nexis of the Havens, historic home",2019-03-04 15:25:31,6833426961,https://newhaven.craigslist.org/apa/d/wallingford-nexis-of-the-havens/6833426961.html
985,2,41.554623,-72.786495,"Remodeled 2 Bed Room, Heat & Hot Water Included",2019-03-04 13:56:33,6811097162,https://newhaven.craigslist.org/apa/d/meriden-remodeled-2-bed-room-heat-hot/6811097162.html
925,1,41.270722,-72.935521,1BR Milford - West Haven line - Near the BEACH !!!,2019-03-25 14:36:35,6840326441,https://newhaven.craigslist.org/apa/d/new-haven-1br-milford-west-haven-line/6840326441.html
975,1,41.270722,-72.935521,1BR Milford - West Haven line - Near the BEACH !!! $975,2019-03-04 13:13:18,6812312738,https://newhaven.craigslist.org/apa/d/new-haven-1br-milford-west-haven-line/6812312738.html
1200,3,41.260295,-72.949788,307 Park Street,2019-03-04 13:11:44,6833289499,https://newhaven.craigslist.org/apa/d/west-haven-307-park-street/6833289499.html
1300,2,41.317762,-72.913806,"East Rock, Large apt in a house, June, Off St parking",2019-03-25 12:30:25,6841314280,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-large-apt-in-house/6841314280.html
,0,41.317934,-72.913062,East Rock ★ Rooms for Rent / Apt Shares / Yale,2019-03-04 13:08:29,6810523929,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-rooms-for-rent-apt/6810523929.html
1220,1,41.316215,-72.926182,"East Rock ★ Sachem St, Walk to SOM, INCLUDES All UTILITIES! 7/1",2019-03-23 08:40:02,6843418403,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-sachem-st-walk-to/6843418403.html
1220,1,41.316215,-72.926125,"East Rock ★ Sachem St, Walk to SOM, INCLUDES All UTILITIES! 7/1",2019-03-21 09:09:10,6825040885,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-sachem-st-walk-to/6825040885.html
1220,1,41.316215,-72.926182,"East Rock ★ Sachem St, Walk to SOM, INCLUDES All UTILITIES! 7/1",2019-03-21 09:08:41,6844109935,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-sachem-st-walk-to/6844109935.html
1220,1,41.316215,-72.926354,"East Rock ★ Sachem St, Walk to SOM, INCLUDES All UTILITIES! 7/1",2019-03-08 08:04:42,6826239076,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-sachem-st-walk-to/6826239076.html
1260,1,41.316215,-72.926354,"East Rock ★ Cute Apt Science Hill+SOM, INCLUDES ALL UTILITIES! 6/15",2019-03-08 08:02:35,6826247975,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-cute-apt-science/6826247975.html
1260,1,41.316215,-72.926354,"East Rock ★ Cutest 2nd Floor, Walk to SOM, INCLUDES ALL UTILITIES!6/15",2019-03-04 13:07:55,6824620285,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-cutest-2nd-floor/6824620285.html
1260,1,41.316215,-72.926125,"East Rock ★ Sachem St, next to to Whale INCLUDES All UTILITIES! 7/1",2019-03-04 13:06:34,6825024299,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-sachem-st-next-to/6825024299.html
1260,1,41.316215,-72.926354,"East Rock ★ Sachem St, Walk to SOM, INCLUDES All UTILITIES! 7/1",2019-02-26 12:58:43,6828689211,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-sachem-st-walk-to/6828689211.html
1650,1,41.357869,-73.016996,woodbridge town cottage,2019-03-04 12:30:57,6833243792,https://newhaven.craigslist.org/apa/d/woodbridge-woodbridge-town-cottage/6833243792.html
895,3,41.556915,-72.6652,3 Bedroom 1 Bath Second Floor Unit in Middletown,2019-03-25 13:35:44,6850069847,https://newhaven.craigslist.org/apa/d/middletown-3-bedroom-1-bath-second/6850069847.html
1050,1,41.556915,-72.6652,"Wesleyan/Middletown,CT",2019-03-25 07:37:55,6847524956,https://newhaven.craigslist.org/apa/d/middletown-wesleyan-middletownct/6847524956.html
1050,1,41.556915,-72.6652,Middletown/Wesleyan,2019-03-23 14:37:33,6834678392,https://newhaven.craigslist.org/apa/d/middletown-middletown-wesleyan/6834678392.html
1500,4,41.556915,-72.6652,4-bedroom apartment,2019-03-14 11:27:01,6835033118,https://newhaven.craigslist.org/apa/d/middletown-4-bedroom-apartment/6835033118.html
980,3,41.556915,-72.6652,Sunny 3 Bedroom 1st Floor Duplex,2019-03-04 14:59:11,6833401080,https://newhaven.craigslist.org/apa/d/middletown-sunny-3-bedroom-1st-floor/6833401080.html
1236,1,41.556915,-72.6652,✂✂✂ 715 Sq.ft. One Bedroom/One Bath,2019-03-04 12:05:42,6813005887,https://newhaven.craigslist.org/apa/d/middletown-715-sqft-one-bedroom-one-bath/6813005887.html
915,1,41.27502,-72.946522,"***WEST HAVEN APARTMENT*** SUNNY, SPACIOUS, GREAT LOCATION!!",2019-03-04 09:34:07,6822786195,https://newhaven.craigslist.org/apa/d/new-haven-west-haven-apartment-sunny/6822786195.html
995,1,41.328534,-72.963425,"Westville ★ Great Bldg, Great Apt! INCLUDES HEAT+HW! Laundry, Parking!",2019-03-23 18:51:27,6845866494,https://newhaven.craigslist.org/apa/d/new-haven-westville-great-bldg-great/6845866494.html
895,1,41.328763,-72.96394,"Westville ★ Beautiful 1 BR! Large Rooms, Laundry, Gated Parking",2019-03-23 18:51:22,6837187511,https://newhaven.craigslist.org/apa/d/new-haven-westville-beautiful-1-br/6837187511.html
895,1,41.328878,-72.96394,"Westville ★ Beautiful 1 BR! Large Rooms, Laundry, Gated Parking",2019-03-21 09:57:44,6833295622,https://newhaven.craigslist.org/apa/d/new-haven-westville-beautiful-1-br/6833295622.html
995,1,41.328706,-72.963539,"Westville ♥ Great Apt INCLUDES Heat+HW! Has Laundry, Gated Parking!",2019-03-21 09:57:39,6844163349,https://newhaven.craigslist.org/apa/d/new-haven-westville-great-apt-includes/6844163349.html
995,1,41.328534,-72.963425,"Westville ★ Immaculate 1 BR Apt INCLUDES HEAT+HW! Laundry, Parking",2019-03-19 09:28:44,6832374364,https://newhaven.craigslist.org/apa/d/new-haven-westville-immaculate-1-br-apt/6832374364.html
985,1,41.328763,-72.963596,"Westville ***Spacious, sunny, gated parking, h & hw included***one bed",2019-03-04 09:33:57,6822785967,https://newhaven.craigslist.org/apa/d/new-haven-westville-spacious-sunny/6822785967.html
995,1,41.328534,-72.963425,"►►QUIET, CLEAN 1 Bed. Apt. GREAT location! $995/mo.◄◄",2019-02-27 18:10:14,6829768615,https://newhaven.craigslist.org/apa/d/new-haven-quiet-clean-1-bed-apt-great/6829768615.html
